,vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,rate_code,store_and_fwd_flag,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,imp_surcharge,airport_fee,total_amount,pickup_location_id,dropoff_location_id,data_file_year,data_file_month
2892,2,2022-02-14 22:03:44+00:00,2022-02-14 22:23:43+00:00,1,4.640000000,1.0,N,1,16.500000000,0.500000000,0.500000000,5.370000000,6.550000000,0.300000000,0E-9,32.220000000,249,145,2022,2
2893,2,2022-02-11 01:44:49+00:00,2022-02-11 02:02:37+00:00,1,4.030000000,1.0,N,1,16.500000000,0.500000000,0.500000000,5.370000000,6.550000000,0.300000000,0E-9,32.220000000,114,145,2022,2
2894,2,2022-02-11 22:06:32+00:00,2022-02-11 22:26:51+00:00,1,3.880000000,1.0,N,1,16.500000000,0.500000000,0.500000000,5.370000000,6.550000000,0.300000000,0E-9,32.220000000,114,145,2022,2
2895,2,2022-02-07 19:26:59+00:00,2022-02-07 19:40:12+00:00,2,5.380000000,1.0,N,1,16.500000000,1.000000000,0.500000000,3.910000000,0E-9,0.300000000,1.250000000,23.460000000,132,10,2022,2
2896,2,2022-02-27 00:55:07+00:00,2022-02-27 01:13:49+00:00,1,4.020000000,1.0,N,1,16.500000000,0.500000000,0.500000000,20.000000000,0E-9,0.300000000,0E-9,40.300000000,79,143,2022,2
2897,2,2022-02-24 23:11:18+00:00,2022-02-24 23:31:32+00:00,1,3.950000000,1.0,N,1,16.500000000,0.500000000,0.500000000,1.000000000,0E-9,0.300000000,0E-9,21.300000000,79,48,2022,2
2898,2,2022-02-25 23:28:46+00:00,2022-02-25 23:49:50+00:00,1,3.990000000,1.0,N,1,16.500000000,0.500000000,0.500000000,1.000000000,0E-9,0.300000000,0E-9,21.300000000,142,158,2022,2
2899,2,2022-02-12 21:54:37+00:00,2022-02-12 22:20:12+00:00,1,2.620000000,1.0,N,1,16.500000000,0.500000000,0.500000000,1.000000000,0E-9,0.300000000,0E-9,21.300000000,163,249,2022,2
2900,1,2022-02-12 22:00:30+00:00,2022-02-12 22:22:07+00:00,1,3.700000000,1.0,N,1,16.500000000,3.000000000,0.500000000,1.000000000,0E-9,0.300000000,0E-9,21.300000000,263,234,2022,2
2901,1,2022-02-24 12:36:02+00:00,2022-02-24 13:00:46+00:00,1,3.100000000,1.0,N,1,16.500000000,2.500000000,0.500000000,1.500000000,0E-9,0.300000000,0E-9,21.300000000,100,263,2022,2
2902,2,2022-02-26 04:06:37+00:00,2022-02-26 04:24:06+00:00,1,4.400000000,1.0,N,1,16.500000000,0.500000000,0.500000000,1.000000000,0E-9,0.300000000,0E-9,21.300000000,148,48,2022,2
2903,2,2022-02-24 20:15:31+00:00,2022-02-24 20:32:19+00:00,1,4.670000000,1.0,N,1,16.500000000,0.500000000,0.500000000,1.000000000,0E-9,0.300000000,0E-9,21.300000000,164,87,2022,2
2904,2,2022-02-26 21:11:51+00:00,2022-02-26 21:35:45+00:00,1,3.160000000,1.0,N,1,16.500000000,0.500000000,0.500000000,1.000000000,0E-9,0.300000000,0E-9,21.300000000,229,68,2022,2
2905,2,2022-02-17 21:16:14+00:00,2022-02-17 21:35:31+00:00,1,4.200000000,1.0,N,1,16.500000000,0.500000000,0.500000000,1.000000000,0E-9,0.300000000,0E-9,21.300000000,141,114,2022,2
2906,2,2022-02-28 11:04:37+00:00,2022-02-28 11:27:20+00:00,6,3.720000000,1.0,N,1,16.500000000,0E-9,0.500000000,1.500000000,0E-9,0.300000000,0E-9,21.300000000,238,90,2022,2
2907,2,2022-02-05 22:43:50+00:00,2022-02-05 23:04:17+00:00,1,4.040000000,1.0,N,1,16.500000000,0.500000000,0.500000000,1.000000000,0E-9,0.300000000,0E-9,21.300000000,113,239,2022,2
2908,2,2022-02-20 04:02:40+00:00,2022-02-20 04:17:39+00:00,2,4.740000000,1.0,N,1,16.500000000,0.500000000,0.500000000,1.000000000,0E-9,0.300000000,0E-9,21.300000000,148,48,2022,2
2909,1,2022-02-22 15:27:19+00:00,2022-02-22 15:42:27+00:00,1,5.000000000,1.0,N,1,16.500000000,2.500000000,0.500000000,1.500000000,0E-9,0.300000000,0E-9,21.300000000,233,88,2022,2
2910,2,2022-02-25 00:32:52+00:00,2022-02-25 00:47:15+00:00,1,4.970000000,1.0,N,1,16.500000000,0.500000000,0.500000000,1.000000000,0E-9,0.300000000,0E-9,21.300000000,233,87,2022,2
2911,2,2022-02-01 14:32:41+00:00,2022-02-01 14:51:28+00:00,1,4.210000000,1.0,N,1,16.500000000,0E-9,0.500000000,1.500000000,0E-9,0.300000000,0E-9,21.300000000,262,107,2022,2
2912,1,2022-02-10 22:05:54+00:00,2022-02-10 22:24:51+00:00,1,4.700000000,1.0,N,1,16.500000000,3.000000000,0.500000000,1.000000000,0E-9,0.300000000,0E-9,21.300000000,263,246,2022,2
2913,1,2022-02-12 22:28:25+00:00,2022-02-12 22:39:11+00:00,2,5.300000000,1.0,N,1,16.500000000,3.000000000,0.500000000,1.000000000,0E-9,0.300000000,0E-9,21.300000000,87,229,2022,2
2914,2,2022-02-08 20:03:16+00:00,2022-02-08 20:24:49+00:00,1,3.600000000,1.0,N,1,16.500000000,0.500000000,0.500000000,1.000000000,0E-9,0.300000000,0E-9,21.300000000,144,97,2022,2
2915,2,2022-02-23 21:29:15+00:00,2022-02-23 21:48:50+00:00,1,4.550000000,1.0,N,1,16.500000000,0.500000000,0.500000000,1.000000000,0E-9,0.300000000,0E-9,21.300000000,141,166,2022,2
2916,2,2022-02-04 02:43:49+00:00,2022-02-04 03:03:26+00:00,1,4.350000000,1.0,N,1,16.500000000,0.500000000,0.500000000,1.000000000,0E-9,0.300000000,0E-9,21.300000000,68,140,2022,2
2917,2,2022-02-10 21:21:35+00:00,2022-02-10 21:41:13+00:00,2,4.530000000,1.0,N,1,16.500000000,0.500000000,0.500000000,1.000000000,0E-9,0.300000000,0E-9,21.300000000,114,236,2022,2
2918,1,2022-02-12 01:08:27+00:00,2022-02-12 01:25:47+00:00,0,4.900000000,1.0,N,1,16.500000000,3.000000000,0.500000000,1.000000000,0E-9,0.300000000,0E-9,21.300000000,211,181,2022,2
2919,1,2022-02-26 00:37:23+00:00,2022-02-26 00:54:07+00:00,1,5.000000000,1.0,N,1,16.500000000,3.000000000,0.500000000,1.000000000,0E-9,0.300000000,0E-9,21.300000000,186,166,2022,2
2920,2,2022-02-15 15:13:20+00:00,2022-02-15 15:37:57+00:00,3,2.920000000,1.0,N,1,16.500000000,0E-9,0.500000000,1.500000000,0E-9,0.300000000,0E-9,21.300000000,164,236,2022,2
2921,2,2022-02-17 01:33:38+00:00,2022-02-17 01:51:14+00:00,1,4.850000000,1.0,N,1,16.500000000,0.500000000,0.500000000,1.000000000,0E-9,0.300000000,0E-9,21.300000000,211,141,2022,2
2922,1,2022-02-03 01:56:51+00:00,2022-02-03 02:11:54+00:00,1,5.000000000,1.0,N,1,16.500000000,3.000000000,0.500000000,1.000000000,0E-9,0.300000000,0E-9,21.300000000,107,75,2022,2
2923,2,2022-02-05 22:04:24+00:00,2022-02-05 22:24:12+00:00,4,4.270000000,1.0,N,1,16.500000000,0.500000000,0.500000000,1.000000000,0E-9,0.300000000,0E-9,21.300000000,68,236,2022,2
2924,2,2022-02-12 03:03:00+00:00,2022-02-12 03:20:52+00:00,1,4.680000000,1.0,N,1,16.500000000,0.500000000,0.500000000,1.000000000,0E-9,0.300000000,0E-9,21.300000000,164,146,2022,2
2925,1,2022-02-02 00:26:11+00:00,2022-02-02 00:40:22+00:00,1,4.900000000,1.0,N,1,16.500000000,3.000000000,0.500000000,1.000000000,0E-9,0.300000000,0E-9,21.300000000,164,256,2022,2
2926,2,2022-02-24 14:36:32+00:00,2022-02-24 15:01:16+00:00,1,2.750000000,1.0,N,1,16.500000000,0E-9,0.500000000,1.500000000,0E-9,0.300000000,0E-9,21.300000000,234,142,2022,2
2927,2,2022-02-24 23:17:39+00:00,2022-02-24 23:38:39+00:00,1,4.220000000,1.0,N,1,16.500000000,0.500000000,0.500000000,1.000000000,0E-9,0.300000000,0E-9,21.300000000,48,87,2022,2
2928,2,2022-02-12 01:17:06+00:00,2022-02-12 01:34:14+00:00,1,4.540000000,1.0,N,1,16.500000000,0.500000000,0.500000000,1.000000000,0E-9,0.300000000,0E-9,21.300000000,137,231,2022,2
2929,1,2022-02-03 08:23:05+00:00,2022-02-03 08:47:08+00:00,1,3.100000000,1.0,N,1,16.500000000,2.500000000,0.500000000,1.500000000,0E-9,0.300000000,0E-9,21.300000000,24,230,2022,2
2930,1,2022-02-18 17:00:41+00:00,2022-02-18 17:26:21+00:00,1,2.600000000,1.0,N,1,16.500000000,1.000000000,0.500000000,3.000000000,0E-9,0.300000000,0E-9,21.300000000,264,264,2022,2
2931,2,2022-02-19 01:01:37+00:00,2022-02-19 01:22:17+00:00,1,4.100000000,1.0,N,1,16.500000000,0.500000000,0.500000000,1.000000000,0E-9,0.300000000,0E-9,21.300000000,114,48,2022,2
2932,2,2022-02-14 22:03:51+00:00,2022-02-14 22:22:37+00:00,1,4.310000000,1.0,N,1,16.500000000,0.500000000,0.500000000,1.000000000,0E-9,0.300000000,0E-9,21.300000000,170,231,2022,2
2933,2,2022-02-04 14:16:25+00:00,2022-02-04 14:40:44+00:00,1,3.120000000,1.0,N,1,16.500000000,0E-9,0.500000000,1.500000000,0E-9,0.300000000,0E-9,21.300000000,142,262,2022,2
2934,1,2022-02-13 01:06:49+00:00,2022-02-13 01:19:18+00:00,2,5.000000000,1.0,N,1,16.500000000,3.000000000,0.500000000,1.000000000,0E-9,0.300000000,0E-9,21.300000000,50,166,2022,2
2935,2,2022-02-26 21:20:28+00:00,2022-02-26 21:36:54+00:00,1,5.040000000,1.0,N,1,16.500000000,0.500000000,0.500000000,1.000000000,0E-9,0.300000000,0E-9,21.300000000,163,42,2022,2
2936,2,2022-02-13 18:16:46+00:00,2022-02-13 18:40:38+00:00,2,3.720000000,1.0,N,1,16.500000000,0E-9,0.500000000,1.500000000,0E-9,0.300000000,0E-9,21.300000000,141,79,2022,2
2937,2,2022-02-16 22:39:52+00:00,2022-02-16 22:59:36+00:00,1,4.230000000,1.0,N,1,16.500000000,0.500000000,0.500000000,1.000000000,0E-9,0.300000000,0E-9,21.300000000,186,263,2022,2
2938,1,2022-02-11 14:47:45+00:00,2022-02-11 15:11:22+00:00,0,3.300000000,1.0,N,1,16.500000000,2.500000000,0.500000000,1.500000000,0E-9,0.300000000,0E-9,21.300000000,142,224,2022,2
2939,1,2022-02-12 01:16:28+00:00,2022-02-12 01:35:42+00:00,1,4.200000000,1.0,Y,1,16.500000000,3.000000000,0.500000000,1.000000000,0E-9,0.300000000,0E-9,21.300000000,144,48,2022,2
2940,2,2022-02-01 08:18:57+00:00,2022-02-01 08:37:00+00:00,1,4.620000000,1.0,N,1,16.500000000,0E-9,0.500000000,1.500000000,0E-9,0.300000000,0E-9,21.300000000,50,231,2022,2
2941,2,2022-02-07 20:01:31+00:00,2022-02-07 20:16:39+00:00,1,4.730000000,1.0,N,1,16.500000000,0.500000000,0.500000000,1.000000000,0E-9,0.300000000,0E-9,21.300000000,100,238,2022,2
2942,2,2022-02-08 22:03:54+00:00,2022-02-08 22:26:39+00:00,1,3.970000000,1.0,N,1,16.500000000,0.500000000,0.500000000,1.000000000,0E-9,0.300000000,0E-9,21.300000000,211,49,2022,2
2943,2,2022-02-23 08:35:11+00:00,2022-02-23 08:47:32+00:00,1,5.230000000,1.0,N,1,16.500000000,0E-9,0.500000000,1.500000000,0E-9,0.300000000,0E-9,21.300000000,87,137,2022,2
2944,2,2022-02-11 20:22:44+00:00,2022-02-11 20:42:10+00:00,1,4.530000000,1.0,N,1,16.500000000,0.500000000,0.500000000,1.000000000,0E-9,0.300000000,0E-9,21.300000000,87,50,2022,2
2945,1,2022-02-19 21:36:44+00:00,2022-02-19 21:59:11+00:00,1,3.600000000,1.0,Y,1,16.500000000,3.000000000,0.500000000,1.000000000,0E-9,0.300000000,0E-9,21.300000000,68,141,2022,2
2946,1,2022-02-10 21:21:59+00:00,2022-02-10 21:35:48+00:00,1,5.300000000,1.0,N,1,16.500000000,3.000000000,0.500000000,1.000000000,0E-9,0.300000000,0E-9,21.300000000,107,33,2022,2
2947,1,2022-02-18 00:06:22+00:00,2022-02-18 00:27:33+00:00,1,3.300000000,1.0,N,1,16.500000000,3.000000000,0.500000000,1.000000000,0E-9,0.300000000,0E-9,21.300000000,230,145,2022,2
2948,2,2022-02-21 22:22:40+00:00,2022-02-21 22:41:45+00:00,2,4.380000000,1.0,N,1,16.500000000,0.500000000,0.500000000,1.000000000,0E-9,0.300000000,0E-9,21.300000000,79,50,2022,2
2949,2,2022-02-26 21:04:15+00:00,2022-02-26 21:23:49+00:00,1,4.330000000,1.0,N,1,16.500000000,0.500000000,0.500000000,1.000000000,0E-9,0.300000000,0E-9,21.300000000,79,236,2022,2
2950,2,2022-02-26 23:37:12+00:00,2022-02-26 23:59:57+00:00,1,3.390000000,1.0,N,1,16.500000000,0.500000000,0.500000000,1.000000000,0E-9,0.300000000,0E-9,21.300000000,50,114,2022,2
2951,2,2022-02-28 20:11:16+00:00,2022-02-28 20:33:25+00:00,1,3.890000000,1.0,N,1,16.500000000,0.500000000,0.500000000,1.000000000,0E-9,0.300000000,0E-9,21.300000000,50,79,2022,2
2952,2,2022-02-17 23:53:40+00:00,2022-02-18 00:10:45+00:00,1,4.150000000,1.0,N,1,16.500000000,0.500000000,0.500000000,1.000000000,0E-9,0.300000000,0E-9,21.300000000,234,262,2022,2
2953,1,2022-02-13 02:37:07+00:00,2022-02-13 02:52:21+00:00,1,4.900000000,1.0,N,1,16.500000000,3.000000000,0.500000000,1.000000000,0E-9,0.300000000,0E-9,21.300000000,4,262,2022,2
2954,2,2022-02-27 20:01:46+00:00,2022-02-27 20:23:08+00:00,2,4.020000000,1.0,N,1,16.500000000,0E-9,0.500000000,1.500000000,0E-9,0.300000000,0E-9,21.300000000,246,140,2022,2
2955,1,2022-02-28 15:21:25+00:00,2022-02-28 15:44:50+00:00,1,3.000000000,1.0,N,1,16.500000000,2.500000000,0.500000000,1.500000000,0E-9,0.300000000,0E-9,21.300000000,163,238,2022,2
2956,2,2022-02-06 03:10:12+00:00,2022-02-06 03:27:32+00:00,2,4.810000000,1.0,N,1,16.500000000,0.500000000,0.500000000,1.000000000,0E-9,0.300000000,0E-9,21.300000000,114,263,2022,2
2957,2,2022-02-04 21:41:47+00:00,2022-02-04 21:56:03+00:00,1,4.700000000,1.0,N,1,16.500000000,0.500000000,0.500000000,1.000000000,0E-9,0.300000000,0E-9,21.300000000,79,261,2022,2
2958,2,2022-02-05 23:38:45+00:00,2022-02-06 00:00:34+00:00,1,3.720000000,1.0,N,1,16.500000000,0.500000000,0.500000000,1.000000000,0E-9,0.300000000,0E-9,21.300000000,4,65,2022,2
2959,2,2022-02-04 20:14:11+00:00,2022-02-04 20:33:44+00:00,1,3.940000000,1.0,N,1,16.500000000,0.500000000,0.500000000,1.000000000,0E-9,0.300000000,0E-9,21.300000000,140,249,2022,2
2960,2,2022-02-19 22:38:08+00:00,2022-02-19 22:58:47+00:00,1,3.970000000,1.0,N,1,16.500000000,0.500000000,0.500000000,1.000000000,0E-9,0.300000000,0E-9,21.300000000,234,239,2022,2
2961,2,2022-02-01 21:12:50+00:00,2022-02-01 21:32:03+00:00,5,3.940000000,1.0,N,1,16.500000000,0.500000000,0.500000000,1.000000000,0E-9,0.300000000,0E-9,21.300000000,114,237,2022,2
2962,2,2022-02-19 01:12:30+00:00,2022-02-19 01:30:28+00:00,1,4.660000000,1.0,N,1,16.500000000,0.500000000,0.500000000,1.000000000,0E-9,0.300000000,0E-9,21.300000000,141,152,2022,2
2963,2,2022-02-19 21:21:38+00:00,2022-02-19 21:41:14+00:00,1,4.130000000,1.0,N,1,16.500000000,0.500000000,0.500000000,1.000000000,0E-9,0.300000000,0E-9,21.300000000,237,114,2022,2
2964,1,2022-02-10 12:34:51+00:00,2022-02-10 12:58:55+00:00,1,2.900000000,1.0,N,1,16.500000000,2.500000000,0.500000000,1.500000000,0E-9,0.300000000,0E-9,21.300000000,236,50,2022,2
2965,2,2022-02-26 22:08:31+00:00,2022-02-26 22:33:14+00:00,4,3.130000000,1.0,N,1,16.500000000,0.500000000,0.500000000,1.000000000,0E-9,0.300000000,0E-9,21.300000000,239,170,2022,2
2966,2,2022-02-03 08:38:48+00:00,2022-02-03 09:02:58+00:00,1,2.850000000,1.0,N,1,16.500000000,0E-9,0.500000000,1.500000000,0E-9,0.300000000,0E-9,21.300000000,4,162,2022,2
2967,2,2022-02-14 15:01:03+00:00,2022-02-14 15:22:26+00:00,1,4.350000000,1.0,N,1,16.500000000,0E-9,0.500000000,1.500000000,0E-9,0.300000000,0E-9,21.300000000,230,226,2022,2
2968,1,2022-02-28 17:02:31+00:00,2022-02-28 17:25:30+00:00,2,3.900000000,1.0,N,1,16.500000000,1.000000000,0.500000000,3.000000000,0E-9,0.300000000,0E-9,21.300000000,264,264,2022,2
2969,2,2022-02-18 21:40:25+00:00,2022-02-18 22:04:12+00:00,1,3.440000000,1.0,N,1,16.500000000,0.500000000,0.500000000,1.000000000,0E-9,0.300000000,0E-9,21.300000000,142,125,2022,2
2970,2,2022-02-28 18:27:52+00:00,2022-02-28 18:44:08+00:00,1,4.480000000,1.0,N,1,16.500000000,1.000000000,0.500000000,3.000000000,0E-9,0.300000000,0E-9,21.300000000,70,146,2022,2
2971,2,2022-02-20 23:02:48+00:00,2022-02-20 23:21:10+00:00,1,4.430000000,1.0,N,1,16.500000000,0.500000000,0.500000000,1.000000000,0E-9,0.300000000,0E-9,21.300000000,48,87,2022,2
2972,1,2022-02-17 10:52:32+00:00,2022-02-17 11:11:54+00:00,1,4.000000000,1.0,N,1,16.500000000,3.000000000,0.500000000,1.000000000,0E-9,0.300000000,0E-9,21.300000000,107,13,2022,2
2973,2,2022-02-25 20:15:49+00:00,2022-02-25 20:39:42+00:00,1,3.190000000,1.0,N,1,16.500000000,0.500000000,0.500000000,1.000000000,0E-9,0.300000000,0E-9,21.300000000,229,90,2022,2
2974,2,2022-02-08 15:57:35+00:00,2022-02-08 16:20:39+00:00,1,3.450000000,1.0,N,1,16.500000000,0E-9,0.500000000,5.940000000,0E-9,0.300000000,0E-9,25.740000000,237,79,2022,2
2975,2,2022-02-03 14:03:22+00:00,2022-02-03 14:27:24+00:00,1,3.100000000,1.0,N,1,16.500000000,0E-9,0.500000000,5.940000000,0E-9,0.300000000,0E-9,25.740000000,238,161,2022,2
2976,2,2022-02-06 17:01:48+00:00,2022-02-06 17:22:01+00:00,1,4.170000000,1.0,N,1,16.500000000,0E-9,0.500000000,5.940000000,0E-9,0.300000000,0E-9,25.740000000,48,262,2022,2
2977,2,2022-02-07 09:02:59+00:00,2022-02-07 09:26:26+00:00,3,3.480000000,1.0,N,1,16.500000000,0E-9,0.500000000,5.940000000,0E-9,0.300000000,0E-9,25.740000000,79,246,2022,2
2978,2,2022-02-23 08:27:46+00:00,2022-02-23 08:49:29+00:00,1,4.100000000,1.0,N,1,16.500000000,0E-9,0.500000000,5.940000000,0E-9,0.300000000,0E-9,25.740000000,113,263,2022,2
2979,2,2022-02-23 12:33:49+00:00,2022-02-23 12:55:27+00:00,1,3.700000000,1.0,N,1,16.500000000,0E-9,0.500000000,5.940000000,0E-9,0.300000000,0E-9,25.740000000,162,24,2022,2
2980,2,2022-02-03 12:02:29+00:00,2022-02-03 12:24:38+00:00,1,3.610000000,1.0,N,1,16.500000000,0E-9,0.500000000,5.940000000,0E-9,0.300000000,0E-9,25.740000000,151,161,2022,2
2981,2,2022-02-27 16:54:19+00:00,2022-02-27 17:14:37+00:00,2,4.120000000,1.0,N,1,16.500000000,0E-9,0.500000000,5.940000000,0E-9,0.300000000,0E-9,25.740000000,100,263,2022,2
2982,2,2022-02-22 08:42:32+00:00,2022-02-22 09:04:50+00:00,1,3.760000000,1.0,N,1,16.500000000,0E-9,0.500000000,5.940000000,0E-9,0.300000000,0E-9,25.740000000,75,100,2022,2
2983,2,2022-02-26 16:07:56+00:00,2022-02-26 16:20:05+00:00,1,5.270000000,1.0,N,1,16.500000000,0E-9,0.500000000,5.940000000,0E-9,0.300000000,0E-9,25.740000000,79,231,2022,2
2984,2,2022-02-25 09:37:54+00:00,2022-02-25 10:01:46+00:00,1,3.380000000,1.0,N,1,16.500000000,0E-9,0.500000000,5.940000000,0E-9,0.300000000,0E-9,25.740000000,161,211,2022,2
2985,2,2022-02-05 18:20:01+00:00,2022-02-05 18:38:31+00:00,1,4.950000000,1.0,N,1,16.500000000,0E-9,0.500000000,5.940000000,0E-9,0.300000000,0E-9,25.740000000,164,41,2022,2
2986,2,2022-02-06 14:34:36+00:00,2022-02-06 14:55:38+00:00,1,3.930000000,1.0,N,1,16.500000000,0E-9,0.500000000,5.940000000,0E-9,0.300000000,0E-9,25.740000000,263,100,2022,2
2987,2,2022-02-08 12:02:32+00:00,2022-02-08 12:26:08+00:00,1,2.980000000,1.0,N,1,16.500000000,0E-9,0.500000000,5.940000000,0E-9,0.300000000,0E-9,25.740000000,234,142,2022,2
2988,2,2022-02-01 08:45:13+00:00,2022-02-01 09:09:33+00:00,1,3.060000000,1.0,N,1,16.500000000,0E-9,0.500000000,5.940000000,0E-9,0.300000000,0E-9,25.740000000,230,140,2022,2
2989,2,2022-02-04 10:18:11+00:00,2022-02-04 10:37:35+00:00,2,4.340000000,1.0,N,1,16.500000000,0E-9,0.500000000,5.940000000,0E-9,0.300000000,0E-9,25.740000000,161,148,2022,2
2990,2,2022-02-19 13:29:53+00:00,2022-02-19 13:54:45+00:00,1,2.690000000,1.0,N,1,16.500000000,0E-9,0.500000000,5.940000000,0E-9,0.300000000,0E-9,25.740000000,100,79,2022,2
2991,2,2022-02-06 13:48:43+00:00,2022-02-06 14:11:13+00:00,4,3.370000000,1.0,N,1,16.500000000,0E-9,0.500000000,5.940000000,0E-9,0.300000000,0E-9,25.740000000,246,144,2022,2
2992,2,2022-02-22 14:06:54+00:00,2022-02-22 14:30:35+00:00,3,3.470000000,1.0,N,1,16.500000000,0E-9,0.500000000,5.940000000,0E-9,0.300000000,0E-9,25.740000000,24,237,2022,2
2993,2,2022-02-20 12:54:32+00:00,2022-02-20 13:18:18+00:00,1,3.230000000,1.0,N,1,16.500000000,0E-9,0.500000000,5.940000000,0E-9,0.300000000,0E-9,25.740000000,48,211,2022,2
2994,2,2022-02-06 12:00:46+00:00,2022-02-06 12:14:22+00:00,1,4.860000000,1.0,N,1,16.500000000,0E-9,0.500000000,5.940000000,0E-9,0.300000000,0E-9,25.740000000,263,224,2022,2
2995,2,2022-02-28 15:03:45+00:00,2022-02-28 15:26:55+00:00,1,3.830000000,1.0,N,1,16.500000000,0E-9,0.500000000,5.940000000,0E-9,0.300000000,0E-9,25.740000000,211,163,2022,2
2996,2,2022-02-08 12:31:09+00:00,2022-02-08 12:54:03+00:00,2,3.700000000,1.0,N,1,16.500000000,0E-9,0.500000000,5.940000000,0E-9,0.300000000,0E-9,25.740000000,231,230,2022,2
2997,2,2022-02-20 12:58:23+00:00,2022-02-20 13:19:48+00:00,2,3.820000000,1.0,N,1,16.500000000,0E-9,0.500000000,5.940000000,0E-9,0.300000000,0E-9,25.740000000,236,113,2022,2
2998,2,2022-02-02 13:46:47+00:00,2022-02-02 14:31:00+00:00,1,2.790000000,1.0,N,1,16.500000000,0E-9,0.500000000,5.940000000,0E-9,0.300000000,0E-9,25.740000000,233,236,2022,2
2999,2,2022-02-04 15:22:13+00:00,2022-02-04 15:46:00+00:00,1,3.530000000,1.0,N,1,16.500000000,0E-9,0.500000000,5.940000000,0E-9,0.300000000,0E-9,25.740000000,263,186,2022,2
3000,2,2022-02-24 14:09:40+00:00,2022-02-24 14:38:04+00:00,3,1.370000000,1.0,N,1,16.500000000,0E-9,0.500000000,5.940000000,0E-9,0.300000000,0E-9,25.740000000,236,162,2022,2
3001,2,2022-02-09 15:25:44+00:00,2022-02-09 15:47:51+00:00,1,3.700000000,1.0,N,1,16.500000000,0E-9,0.500000000,5.940000000,0E-9,0.300000000,0E-9,25.740000000,246,151,2022,2
3002,2,2022-02-16 15:36:56+00:00,2022-02-16 16:02:10+00:00,1,2.870000000,1.0,N,1,16.500000000,0E-9,0.500000000,5.940000000,0E-9,0.300000000,0E-9,25.740000000,236,238,2022,2
3003,2,2022-02-26 14:47:37+00:00,2022-02-26 15:06:57+00:00,1,4.440000000,1.0,N,1,16.500000000,0E-9,0.500000000,5.940000000,0E-9,0.300000000,0E-9,25.740000000,142,152,2022,2
3004,2,2022-02-23 12:22:48+00:00,2022-02-23 12:48:38+00:00,1,2.470000000,1.0,N,1,16.500000000,0E-9,0.500000000,5.940000000,0E-9,0.300000000,0E-9,25.740000000,164,237,2022,2
3005,2,2022-02-11 11:30:51+00:00,2022-02-11 11:54:14+00:00,1,3.480000000,1.0,N,1,16.500000000,0E-9,0.500000000,5.940000000,0E-9,0.300000000,0E-9,25.740000000,48,263,2022,2
3006,2,2022-02-28 14:03:49+00:00,2022-02-28 14:25:35+00:00,2,3.660000000,1.0,N,1,16.500000000,0E-9,0.500000000,5.940000000,0E-9,0.300000000,0E-9,25.740000000,238,170,2022,2
3007,2,2022-02-24 14:54:02+00:00,2022-02-24 15:20:34+00:00,1,2.060000000,1.0,N,1,16.500000000,0E-9,0.500000000,5.940000000,0E-9,0.300000000,0E-9,25.740000000,162,236,2022,2
3008,2,2022-02-27 18:22:06+00:00,2022-02-27 18:39:30+00:00,3,4.210000000,1.0,N,1,16.500000000,0E-9,0.500000000,5.940000000,0E-9,0.300000000,0E-9,25.740000000,68,151,2022,2
3009,2,2022-02-07 11:18:29+00:00,2022-02-07 11:41:16+00:00,1,3.280000000,1.0,N,1,16.500000000,0E-9,0.500000000,5.940000000,0E-9,0.300000000,0E-9,25.740000000,238,68,2022,2
3010,2,2022-02-16 10:41:05+00:00,2022-02-16 11:05:32+00:00,1,3.230000000,1.0,N,1,16.500000000,0E-9,0.500000000,5.940000000,0E-9,0.300000000,0E-9,25.740000000,161,262,2022,2
3011,2,2022-02-20 18:58:33+00:00,2022-02-20 19:17:13+00:00,1,4.330000000,1.0,N,1,16.500000000,0E-9,0.500000000,5.940000000,0E-9,0.300000000,0E-9,25.740000000,186,88,2022,2
3012,2,2022-02-13 19:56:49+00:00,2022-02-13 20:17:34+00:00,1,4.260000000,1.0,N,1,16.500000000,0E-9,0.500000000,5.940000000,0E-9,0.300000000,0E-9,25.740000000,141,113,2022,2
3013,2,2022-02-24 06:40:11+00:00,2022-02-24 06:56:55+00:00,2,4.540000000,1.0,N,1,16.500000000,0E-9,0.500000000,5.940000000,0E-9,0.300000000,0E-9,25.740000000,239,137,2022,2
3014,2,2022-02-11 14:01:19+00:00,2022-02-11 14:17:30+00:00,1,4.650000000,1.0,N,1,16.500000000,0E-9,0.500000000,5.940000000,0E-9,0.300000000,0E-9,25.740000000,137,231,2022,2
3015,2,2022-02-25 13:35:08+00:00,2022-02-25 13:57:52+00:00,1,3.240000000,1.0,N,1,16.500000000,0E-9,0.500000000,5.940000000,0E-9,0.300000000,0E-9,25.740000000,236,164,2022,2
3016,2,2022-02-14 11:55:05+00:00,2022-02-14 12:18:15+00:00,1,3.720000000,1.0,N,1,16.500000000,0E-9,0.500000000,5.940000000,0E-9,0.300000000,0E-9,25.740000000,233,211,2022,2
3017,2,2022-02-16 13:45:21+00:00,2022-02-16 14:03:55+00:00,1,4.330000000,1.0,N,1,16.500000000,0E-9,0.500000000,5.940000000,0E-9,0.300000000,0E-9,25.740000000,140,234,2022,2
